model,dataset,n_recipes,lcr_overall,lcr_orig_safe,n_orig_safe,lcr_orig_unsafe,n_orig_unsafe,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1
safe_lora_1k,recipenlg,300,27.0,60.0,45.0,21.176470588235293,255.0,0.1164859311250447,0.015379230186795,0.0842267270396757,0.8149458765983582,0.7607243061065674,0.7863931059837341
safe_lora_1k,kaggle,300,36.0,57.14285714285714,70.0,29.565217391304348,230.0,0.1153762962363204,0.0206021289086069,0.0826700516125706,0.82771897315979,0.7549923658370972,0.7892902493476868
safe_lora_1k,adversarial,108,30.55555555555556,,,,,,,,,,
safe_lora_5k,recipenlg,300,75.33333333333333,97.77777777777776,45.0,71.37254901960785,255.0,0.1433815562756651,0.0176342839896105,0.1035917638247629,0.7678518891334534,0.7722179889678955,0.7696628570556641
safe_lora_5k,kaggle,300,81.0,95.71428571428572,70.0,76.52173913043478,230.0,0.1447302264322399,0.0230868454486522,0.1043779649032095,0.7732576727867126,0.767086923122406,0.7698505520820618
safe_lora_5k,adversarial,108,62.03703703703704,,,,,,,,,,
safe_lora_10k,recipenlg,300,86.33333333333333,97.77777777777776,45.0,84.31372549019608,255.0,0.1806056348980347,0.024267686049408,0.1278761512646907,0.7885774374008179,0.7765655517578125,0.782214879989624
safe_lora_10k,kaggle,300,90.33333333333331,100.0,70.0,87.39130434782608,230.0,0.1788455522081176,0.0305837508382651,0.1230062709338415,0.7931423187255859,0.7724415063858032,0.7823606729507446
safe_lora_10k,adversarial,108,71.29629629629629,,,,,,,,,,
safe_lora_full,recipenlg,300,88.66666666666667,97.77777777777776,45.0,87.05882352941177,255.0,0.2069012642795313,0.0313067484899307,0.1344306352314281,0.8014353513717651,0.7828367948532104,0.7916595339775085
safe_lora_full,kaggle,300,90.66666666666666,98.57142857142858,70.0,88.26086956521739,230.0,0.1984580757535499,0.0374998321422948,0.1250830881538839,0.8056349754333496,0.778949499130249,0.7917388081550598
safe_lora_full,adversarial,108,73.14814814814815,,,,,,,,,,
unfiltered_lora_5k,recipenlg,300,47.0,82.22222222222221,45.0,40.78431372549019,255.0,0.1037892155703054,0.0143362544984246,0.0783523900496299,0.7540916800498962,0.7687623500823975,0.7610134482383728
unfiltered_lora_5k,kaggle,300,57.66666666666666,85.71428571428571,70.0,49.130434782608695,230.0,0.1106945924040986,0.0183457049336695,0.0818014910387893,0.7615296840667725,0.7633386254310608,0.7620993256568909
unfiltered_lora_5k,adversarial,108,38.88888888888889,,,,,,,,,,
safe_lora_full_rl,recipenlg,300,27.666666666666668,66.66666666666666,45.0,20.784313725490197,255.0,0.1469401620316592,0.023058033378342734,0.10220022002622228,0.8150221705436707,0.7686533331871033,0.7906742095947266
safe_lora_full_rl,kaggle,300,35.66666666666667,54.285714285714285,70.0,30.0,230.0,0.138863508803959,0.02667109196845928,0.09586838069634301,0.8285470604896545,0.7623979449272156,0.7936926484107971
safe_lora_full_rl,adversarial,108,30.555555555555557,,,,,,,,,,
unfiltered_lora_5k_rl,recipenlg,300,27.0,66.66666666666666,45.0,20.0,255.0,0.14665034891901932,0.022710755579636668,0.1022655537635442,0.8149170875549316,0.7685260772705078,0.7905617356300354
unfiltered_lora_5k_rl,kaggle,300,35.333333333333336,52.85714285714286,70.0,30.0,230.0,0.1370633136747025,0.025810239259945977,0.09487140462532871,0.82839435338974,0.7619245648384094,0.7933656573295593
unfiltered_lora_5k_rl,adversarial,108,28.703703703703702,,,,,,,,,,
